JobID,BaseJobID,JobName,State,ExitCode,Node,SpeedClass,Submit,Start,End,ElapsedSeconds,FastFailed,Sampler,Dataset,NominalW_ArrayLo,NominalW_ArrayHi,NominalW_Throttle,NominalW_Source,WorkDir,SubmitLine
6925191_25,6925191,hpo2_%a,FAILED,1:0,gpu12,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:28,11,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_26,6925191,hpo2_%a,FAILED,1:0,gpu12,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:30,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_27,6925191,hpo2_%a,FAILED,1:0,gpu12,SLOW,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:30,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_28,6925191,hpo2_%a,FAILED,1:0,gpu09,SLOW,2026-04-20T09:51:16,2026-04-20T09:58:56,2026-04-20T09:59:17,21,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_29,6925191,hpo2_%a,FAILED,1:0,gpu09,SLOW,2026-04-20T09:51:16,2026-04-20T09:58:56,2026-04-20T09:59:17,21,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_30,6925191,hpo2_%a,FAILED,1:0,gpu09,SLOW,2026-04-20T09:51:16,2026-04-20T09:58:56,2026-04-20T09:59:18,22,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_31,6925191,hpo2_%a,FAILED,1:0,gpu09,SLOW,2026-04-20T09:51:16,2026-04-20T09:58:56,2026-04-20T09:59:17,21,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_32,6925191,hpo2_%a,FAILED,1:0,gpu09,SLOW,2026-04-20T09:51:16,2026-04-20T09:58:56,2026-04-20T09:59:18,22,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_33,6925191,hpo2_%a,FAILED,1:0,gpu09,SLOW,2026-04-20T09:51:16,2026-04-20T09:58:56,2026-04-20T09:59:17,21,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_34,6925191,hpo2_%a,FAILED,1:0,gpu09,SLOW,2026-04-20T09:51:16,2026-04-20T09:58:56,2026-04-20T09:59:18,22,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_35,6925191,hpo2_%a,FAILED,1:0,gpu09,SLOW,2026-04-20T09:51:16,2026-04-20T09:58:56,2026-04-20T09:59:19,23,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_36,6925191,hpo2_%a,FAILED,1:0,gpu31,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:30,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_37,6925191,hpo2_%a,FAILED,1:0,gpu35,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:33,16,False,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_38,6925191,hpo2_%a,FAILED,1:0,gpu36,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:31,14,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_39,6925191,hpo2_%a,FAILED,1:0,gpu37,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:32,15,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925191_40,6925191,hpo2_%a,FAILED,1:0,gpu37,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:30,13,True,cmaes,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm cmaes cifar10 40
6925192_1,6925192,hpo2_%a,FAILED,1:0,gpu37,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:52:18,61,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_2,6925192,hpo2_%a,FAILED,1:0,gpu37,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:38,21,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_3,6925192,hpo2_%a,COMPLETED,0:0,gpu39,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:56:02,285,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_4,6925192,hpo2_%a,COMPLETED,0:0,gpu39,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:57:58,401,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_5,6925192,hpo2_%a,FAILED,1:0,gpu39,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:52:30,73,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_6,6925192,hpo2_%a,COMPLETED,0:0,gpu39,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T10:00:17,540,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_7,6925192,hpo2_%a,FAILED,1:0,gpu40,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:55:01,224,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_8,6925192,hpo2_%a,FAILED,1:0,gpu40,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:32,15,True,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_9,6925192,hpo2_%a,FAILED,1:0,gpu40,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:38,21,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_10,6925192,hpo2_%a,FAILED,1:0,gpu40,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:54:37,200,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_11,6925192,hpo2_%a,FAILED,1:0,gpu41,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:53:10,113,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_12,6925192,hpo2_%a,COMPLETED,0:0,gpu41,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T10:01:57,640,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_13,6925192,hpo2_%a,FAILED,1:0,gpu41,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:55:22,245,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_14,6925192,hpo2_%a,FAILED,1:0,gpu41,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:55:06,229,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_15,6925192,hpo2_%a,FAILED,1:0,gpu42,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:52:25,68,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_16,6925192,hpo2_%a,COMPLETED,0:0,gpu42,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:57:05,348,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_17,6925192,hpo2_%a,FAILED,1:0,gpu42,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:38,21,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_18,6925192,hpo2_%a,FAILED,1:0,gpu42,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:52:23,66,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_19,6925192,hpo2_%a,COMPLETED,0:0,gpu45,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:58:23,426,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_20,6925192,hpo2_%a,COMPLETED,0:0,gpu45,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:56:56,339,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_21,6925192,hpo2_%a,FAILED,1:0,gpu45,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:37,20,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_22,6925192,hpo2_%a,COMPLETED,0:0,gpu45,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:56:34,317,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_23,6925192,hpo2_%a,FAILED,1:0,gpu46,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:53:05,108,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_24,6925192,hpo2_%a,FAILED,1:0,gpu46,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:37,20,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_25,6925192,hpo2_%a,FAILED,1:0,gpu46,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:53:44,147,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_26,6925192,hpo2_%a,FAILED,1:0,gpu46,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:52:22,65,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_27,6925192,hpo2_%a,FAILED,1:0,gpu63,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:38,21,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_28,6925192,hpo2_%a,FAILED,1:0,gpu63,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:52:27,70,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_29,6925192,hpo2_%a,FAILED,1:0,gpu63,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:52:25,68,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_30,6925192,hpo2_%a,FAILED,1:0,gpu63,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:52:36,79,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_31,6925192,hpo2_%a,COMPLETED,0:0,gpu64,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:56:43,326,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_32,6925192,hpo2_%a,FAILED,1:0,gpu64,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:38,21,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_33,6925192,hpo2_%a,FAILED,1:0,gpu64,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:53:28,131,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_34,6925192,hpo2_%a,FAILED,1:0,gpu64,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:52:34,77,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_35,6925192,hpo2_%a,FAILED,1:0,gpu66,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:37,20,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_36,6925192,hpo2_%a,COMPLETED,0:0,gpu66,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:56:34,317,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_37,6925192,hpo2_%a,FAILED,1:0,gpu66,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:53:47,150,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_38,6925192,hpo2_%a,FAILED,1:0,gpu66,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:51:36,19,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_39,6925192,hpo2_%a,COMPLETED,0:0,gpu71,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:57:28,371,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925192_40,6925192,hpo2_%a,COMPLETED,0:0,gpu71,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:58:47,450,False,random,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm random cifar10 40
6925193_1,6925193,hpo2_%a,COMPLETED,0:0,gpu71,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:59:40,503,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_2,6925193,hpo2_%a,FAILED,1:0,gpu71,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:52:40,83,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_3,6925193,hpo2_%a,COMPLETED,0:0,gpu72,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:57:25,368,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_4,6925193,hpo2_%a,COMPLETED,0:0,gpu72,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:55:21,244,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_5,6925193,hpo2_%a,COMPLETED,0:0,gpu72,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:57:44,387,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_6,6925193,hpo2_%a,COMPLETED,0:0,gpu72,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:56:10,293,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_7,6925193,hpo2_%a,COMPLETED,0:0,gpu73,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:57:37,380,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_8,6925193,hpo2_%a,COMPLETED,0:0,gpu73,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:55:58,281,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_9,6925193,hpo2_%a,COMPLETED,0:0,gpu73,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:57:08,351,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_10,6925193,hpo2_%a,COMPLETED,0:0,gpu73,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:57:08,351,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_11,6925193,hpo2_%a,COMPLETED,0:0,gpu74,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:55:28,251,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_12,6925193,hpo2_%a,COMPLETED,0:0,gpu74,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:55:02,225,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_13,6925193,hpo2_%a,COMPLETED,0:0,gpu74,FAST,2026-04-20T09:51:16,2026-04-20T09:51:17,2026-04-20T09:54:45,208,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_14,6925193,hpo2_%a,COMPLETED,0:0,gpu74,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:55:29,245,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_15,6925193,hpo2_%a,COMPLETED,0:0,gpu75,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:55:52,268,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_16,6925193,hpo2_%a,COMPLETED,0:0,gpu75,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:54:31,187,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_17,6925193,hpo2_%a,COMPLETED,0:0,gpu75,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:55:00,216,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_18,6925193,hpo2_%a,COMPLETED,0:0,gpu75,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:53:52,148,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_19,6925193,hpo2_%a,COMPLETED,0:0,gpu76,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:55:09,225,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_20,6925193,hpo2_%a,COMPLETED,0:0,gpu76,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:55:29,245,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_21,6925193,hpo2_%a,COMPLETED,0:0,gpu76,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:58:10,406,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_22,6925193,hpo2_%a,COMPLETED,0:0,gpu76,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:54:05,161,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_23,6925193,hpo2_%a,COMPLETED,0:0,gpu78,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:57:44,380,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_24,6925193,hpo2_%a,COMPLETED,0:0,gpu78,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:58:17,413,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_25,6925193,hpo2_%a,COMPLETED,0:0,gpu78,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:56:34,310,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_26,6925193,hpo2_%a,COMPLETED,0:0,gpu78,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:56:09,285,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_27,6925193,hpo2_%a,COMPLETED,0:0,gpu80,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:54:20,176,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_28,6925193,hpo2_%a,FAILED,1:0,gpu80,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:51:43,19,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_29,6925193,hpo2_%a,FAILED,1:0,gpu80,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:51:40,16,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_30,6925193,hpo2_%a,COMPLETED,0:0,gpu80,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:56:20,296,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
6925193_31,6925193,hpo2_%a,FAILED,1:0,gpu81,FAST,2026-04-20T09:51:16,2026-04-20T09:51:24,2026-04-20T09:51:45,21,False,hyperband,cifar10,1,40,40,submitline,/mnt/storage_6/project_data/pl0844-01/hpo_project,sbatch --array=1-40%40 hpo_v2.slurm hyperband cifar10 40
